country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Cameroon,1986,515.86,25.66,710258.0,1367104.7404516,1.9248002
Cameroon,1987,800.37,25.39,689766.0,1319591.4035766001,1.9131001
Cameroon,1988,1067.78,25.34,690469.0,1352766.8648,1.9592
Cameroon,1989,1024.57,25.28,727814.0,1356645.3687814,1.8640001
Cameroon,1990,1003.3,25.88,736736.0,1366129.6384736,1.8543001
Cameroon,1991,911.53,25.08,688975.0,1364170.5688975,1.9800001
Cameroon,1992,911.37,25.78,746972.0,1043818.7474972,1.3974001
Cameroon,1993,639.95,25.54,783355.0,882606.0785000001,1.1267
Cameroon,1994,940.71,25.76,748831.0,871938.8912831,1.1644001
Cameroon,1995,658.14,25.38,758969.0,1172607.1808969,1.5450001
Cameroon,1996,699.08,25.52,797466.0,1495248.8297466,1.8750001
Cameroon,1997,722.05,25.45,760903.0,1542122.1101,2.0267
Cameroon,1998,806.89,25.07,820819.0,1552250.8109,1.8911
Cameroon,1999,1026.62,24.94,727876.0,1885708.4259875999,2.5907001
Cameroon,2000,667.13,25.17,843368.0,2075950.5006736,2.4615002
Cameroon,2001,665.08,25.64,755437.0,1843568.5303437002,2.4404001
Cameroon,2002,803.83,25.97,791788.0,1637338.4052,2.0679
Cameroon,2003,852.5,25.25,829150.0,1650671.902915,1.9908001
Cameroon,2004,782.62,25.6,838676.0,1607406.5054676,1.9166001
Cameroon,2005,946.61,25.36,832266.0,1775556.2844,2.1334
Cameroon,2006,659.76,25.43,842164.0,1871625.2736,2.2224
Cameroon,2007,513.27,26.0,874566.0,1749132.0,2.0
Cameroon,2008,913.21,26.23,845099.0,1690198.0,2.0
Cameroon,2009,899.04,25.59,848069.0,1678074.1302999998,1.9787
Cameroon,2010,1022.19,24.98,849507.0,1677011.8536507,1.9741001
Cameroon,2011,913.26,25.19,898755.0,1819080.299751,2.0240002
Cameroon,2012,833.07,25.78,887531.0,1522293.2599531,1.7152001
Cameroon,2013,889.29,26.04,871337.0,1724114.5218999998,1.9787
Cameroon,2014,620.22,26.6,871197.0,1537227.1936197,1.7645001
Cameroon,2015,934.37,26.1,878316.0,1528796.9174316,1.7406001
Cameroon,2016,855.76,25.7,933194.0,1847724.2133194,1.9800001
Cameroon,2017,574.47,25.99,916248.0,1685896.32,1.84
Cameroon,2018,551.57,25.7,949599.0,1752579.9144,1.8456
Cameroon,2019,1029.12,26.27,919411.0,1751937.6605,1.9055
Cameroon,2020,822.09,25.06,912157.0,1627926.5979,1.7847
Cameroon,2021,621.96,26.12,910230.0,1611744.261,1.7707
Cameroon,2022,784.3,26.48,948117.0,1604498.4939117,1.6923001
Cameroon,2023,747.73,25.95,951232.0,1743893.7207232,1.8333001
Cameroon,2024,884.8,26.15,984839.0,1805505.4371839,1.8333001
Cape Verde,1961,727.44,24.18,518942.0,337312.32075768,0.65000004
Cape Verde,1962,572.18,23.51,497752.0,323538.81991008,0.65000004
Cape Verde,1963,538.75,23.5,519648.0,337771.22078592,0.65000004
Cape Verde,1964,734.64,24.17,512649.0,333221.87050596,0.65000004
Cape Verde,1965,683.72,23.91,529656.0,257253.94038624,0.48570004
Cape Verde,1966,850.25,23.72,525783.0,256161.48811566,0.48720002
Cape Verde,1967,640.83,23.96,533176.0,260669.7464,0.4889
Cape Verde,1968,706.93,24.09,540877.0,237985.89622631,0.44000003
Cape Verde,1969,760.15,23.73,529340.0,231586.2658802,0.43750003
Cape Verde,1970,683.55,24.12,535176.0,164834.22405527998,0.30800003
Cape Verde,1971,1102.73,24.25,579724.0,175830.2892,0.3033
Cape Verde,1972,1063.1,24.59,541026.0,103714.68961026,0.19170001
Cape Verde,1973,769.61,24.13,578373.0,137652.774,0.238
Cape Verde,1974,574.96,23.15,618074.0,194260.6582,0.3143
Cape Verde,1975,856.52,24.28,601971.0,267515.91240000003,0.4444
Cape Verde,1976,973.35,23.88,612618.0,278434.89325236,0.45450002
Cape Verde,1977,643.05,23.24,622117.0,233293.89366350998,0.37500003
Cape Verde,1978,940.36,24.08,597697.0,199212.41009999998,0.3333
Cape Verde,1979,919.06,23.48,655812.0,281081.0232,0.4286
Cape Verde,1980,896.05,24.42,565470.0,300434.211,0.5313
Cape Verde,1981,850.86,24.28,640365.0,274460.439,0.4286
Cape Verde,1982,728.18,22.97,648454.0,285319.77945361997,0.44000003
Cape Verde,1983,470.86,24.51,678218.0,261588.69616435998,0.38570002
Cape Verde,1984,691.13,24.16,631148.0,311534.67804592004,0.49360004
Cape Verde,1985,661.02,24.63,692594.0,277660.9346,0.4009
Cape Verde,1986,732.78,24.33,663911.0,354727.6473,0.5343
Cape Verde,1987,998.67,24.76,692129.0,420260.7288,0.6072
Cape Verde,1988,1003.68,24.84,709381.0,341850.7039,0.4819
Cape Verde,1989,635.4,23.82,719440.0,196982.68638879998,0.27380002
Cape Verde,1990,832.18,23.92,720554.0,241097.39001662,0.33460003
Cape Verde,1991,976.59,24.69,726608.0,183759.1632,0.2529
Cape Verde,1992,913.69,24.05,738894.0,223219.89956682,0.30210003
Cape Verde,1993,969.28,24.09,663897.0,238405.4127,0.3591
Cape Verde,1994,972.21,24.12,815434.0,204103.14650868002,0.25030002
Cape Verde,1995,741.37,23.8,706904.0,185845.06160000002,0.2629
Cape Verde,1996,543.05,23.76,735524.0,233308.23486572,0.31720003
Cape Verde,1997,901.08,24.56,745377.0,109495.88130000001,0.1469
Cape Verde,1998,701.78,24.31,787802.0,111473.99087802,0.14150001
Cape Verde,1999,801.79,24.73,789269.0,917130.6569269,1.1620001
Cape Verde,2000,708.96,24.71,787516.0,625917.74830064,0.79480004
Cape Verde,2001,644.93,24.95,814811.0,519279.0503,0.6373
Cape Verde,2002,1086.17,24.67,811136.0,120453.70411135998,0.14850001
Cape Verde,2003,770.93,25.02,801377.0,303882.19045508,0.37920004
Cape Verde,2004,843.0,24.97,778828.0,300004.56117656,0.38520002
Cape Verde,2005,752.39,25.15,847186.0,206035.6352,0.2432
Cape Verde,2006,952.64,25.44,831816.0,181335.89631816,0.21800001
Cape Verde,2007,1060.29,24.35,805886.0,127974.69679999999,0.1588
Cape Verde,2008,968.9,25.41,879740.0,205683.2207974,0.23380001
Cape Verde,2009,766.25,24.31,832324.0,192100.39584648,0.23080002
Cape Verde,2010,883.66,24.48,887538.0,195258.36887538,0.22000001
Cape Verde,2011,576.92,24.86,860777.0,153046.15920777002,0.17780001
Cape Verde,2012,786.56,25.24,901365.0,176847.82201365,0.19620001
Cape Verde,2013,720.29,24.91,893340.0,162855.8998668,0.18230002
Cape Verde,2014,1034.87,24.81,910637.0,31234.849099999996,0.0343
Cape Verde,2015,755.21,25.0,935531.0,258674.34021062002,0.27650002
Cape Verde,2016,892.88,24.66,925865.0,164803.97,0.178
Cape Verde,2017,863.74,24.86,964060.0,96.4060048203,0.000100000005
Cape Verde,2018,686.03,24.97,910480.0,20667.89782096,0.022700002
Cape Verde,2019,411.73,24.72,928446.0,21539.949056892,0.023200002
Cape Verde,2020,842.34,25.53,921087.0,14461.066821087,0.015700001
Cape Verde,2021,690.77,25.49,960746.0,15660.1598,0.0163
Cape Verde,2022,653.8,25.65,968223.0,11134.565468223,0.011500001
Cape Verde,2023,895.69,25.24,953331.0,21926.614906662,0.023000002
Cape Verde,2024,853.22,25.17,950562.0,38307.6486,0.0403
Central African Republic,1961,956.41,24.1,521897.0,278327.69097587996,0.53330004
Central African Republic,1962,917.46,24.76,526274.0,225561.03639999998,0.4286
Central African Republic,1963,722.02,24.74,531301.0,227715.60859999998,0.4286
Central African Republic,1964,879.74,25.02,513022.0,359115.4256511,0.70000005
Central African Republic,1965,958.79,24.91,554004.0,443203.2,0.8
Central African Republic,1966,898.14,24.93,594171.0,475336.80000000005,0.8
Central African Republic,1967,1067.44,24.76,574008.0,459206.4,0.8
Central African Republic,1968,745.51,24.53,527041.0,527041.0,1.0
Central African Republic,1969,587.32,24.69,557542.0,430979.99945252,0.77300006
Central African Republic,1970,757.45,24.96,538894.0,362621.8264894,0.6729001
Central African Republic,1971,782.36,25.19,573198.0,394818.80532791995,0.68880004
Central African Republic,1972,424.61,24.99,615010.0,390100.843,0.6343
Central African Republic,1973,921.36,24.05,632894.0,360749.6116447,0.57000005
Central African Republic,1974,578.82,25.0,605086.0,235136.43170172,0.38860002
Central African Republic,1975,980.21,24.53,621748.0,261382.87163496,0.42040002
Central African Republic,1976,645.48,25.6,621767.0,261142.15243534,0.42000002
Central African Republic,1977,899.49,25.15,665227.0,219524.91,0.33
Central African Republic,1978,739.23,25.51,588159.0,295785.1611,0.5029
Central African Republic,1979,924.56,26.02,624902.0,204780.39789803998,0.32770002
Central African Republic,1980,937.86,25.31,652289.0,246956.63496867,0.37860003
Central African Republic,1981,1108.99,25.27,627403.0,257109.7494,0.4098
Central African Republic,1982,795.59,25.12,678807.0,273084.0561,0.4023
Central African Republic,1983,717.94,25.11,593661.0,247912.85734644,0.41760004
Central African Republic,1984,701.43,24.98,671619.0,353473.0797,0.5263
Central African Republic,1985,784.44,25.57,700746.0,675449.1394746,0.9639001
Central African Republic,1986,877.59,24.39,701601.0,843184.1519601,1.2018001
Central African Republic,1987,883.94,25.31,742754.0,757757.6308,1.0202
Central African Republic,1988,645.31,25.59,734943.0,748906.9169999999,1.019
Central African Republic,1989,782.95,25.55,735745.0,692336.0744298,0.94100004
Central African Republic,1990,618.28,25.35,723086.0,529588.22978516,0.73240006
Central African Republic,1991,559.31,24.9,727870.0,593141.2921148001,0.81490004
Central African Republic,1992,708.1,25.64,734155.0,663529.289,0.9038
Central African Republic,1993,868.62,24.89,732355.0,661902.449,0.9038
Central African Republic,1994,973.65,26.49,771912.0,656125.2,0.85
Central African Republic,1995,752.48,25.93,759779.0,645812.15,0.85
Central African Republic,1996,753.05,25.05,760065.0,646055.25,0.85
Central African Republic,1997,837.37,25.96,768823.0,705625.7494,0.9178
Central African Republic,1998,767.63,25.2,781080.0,765927.0480000001,0.9806
Central African Republic,1999,853.73,25.68,743444.0,784779.4864,1.0556
Central African Republic,2000,541.92,26.19,791664.0,839163.9191663999,1.0600001
Central African Republic,2001,839.37,26.32,771247.0,825234.29,1.07
Central African Republic,2002,690.03,25.69,809852.0,795760.5994955599,0.98260003
Central African Republic,2003,904.65,25.93,809568.0,770708.7359999999,0.952
Central African Republic,2004,681.91,25.87,789830.0,759421.5844915,0.96150005
Central African Republic,2005,923.94,26.24,837175.0,756303.9452305,0.90340006
Central African Republic,2006,963.44,25.58,837641.0,751196.48230564,0.89680004
Central African Republic,2007,1026.33,26.21,886152.0,753229.2,0.85
Central African Republic,2008,691.31,26.08,869103.0,738737.5499999999,0.85
Central African Republic,2009,794.5,26.61,841062.0,714902.7,0.85
Central African Republic,2010,803.69,26.54,851671.0,704076.4412501301,0.82670003
Central African Republic,2011,947.33,26.17,851114.0,704296.8775557,0.82750005
Central African Republic,2012,742.63,24.98,909275.0,731148.063871,0.80410004
Central African Republic,2013,848.32,26.28,885479.0,701830.69081916,0.79260004
Central African Republic,2014,1003.07,26.73,914776.0,731820.8,0.8
Central African Republic,2015,663.74,25.72,899117.0,719293.6000000001,0.8
Central African Republic,2016,839.13,26.85,900940.0,720752.0,0.8
Central African Republic,2017,693.4,26.67,940209.0,752167.2000000001,0.8
Central African Republic,2018,828.34,27.19,907358.0,725886.4,0.8
Central African Republic,2019,858.31,26.69,934128.0,747302.4,0.8
Central African Republic,2020,723.87,26.45,925281.0,648622.00875843,0.70100003
Central African Republic,2021,767.22,26.44,883075.0,706460.0,0.8
Central African Republic,2022,687.89,26.53,944484.0,755587.2000000001,0.8
Central African Republic,2023,681.12,27.14,992543.0,794034.4,0.8
Central African Republic,2024,729.36,26.95,938908.0,695449.22132356,0.74070007
Chad,1961,849.4,26.29,533070.0,564414.569307,1.0588001
Chad,1962,796.84,26.47,490987.0,490987.0,1.0
Chad,1963,896.52,26.38,512251.0,512251.0,1.0
Chad,1964,915.48,26.56,534144.0,334267.3152,0.6258
Chad,1965,876.34,27.32,577296.0,449020.8288,0.7778
Chad,1966,980.82,26.35,606083.0,514382.67240415,0.84870005
Chad,1967,642.46,26.93,531393.0,531393.0,1.0
Chad,1968,621.86,26.79,535811.0,1071622.0,2.0
Chad,1969,534.66,26.63,551737.0,1061045.4798737,1.9231001
Chad,1970,495.85,26.71,557664.0,956003.5067328,1.7143002
Chad,1971,703.63,26.26,585860.0,1313146.604,2.2414
Chad,1972,739.34,27.04,587316.0,1258559.4564,2.1429
Chad,1973,897.63,26.71,618343.0,1172749.3338000001,1.8966
Chad,1974,726.63,25.76,591657.0,1215026.9926971,2.0536003
Chad,1975,1005.23,26.68,601737.0,911751.9024,1.5152
Chad,1976,822.98,26.63,602519.0,964030.4,1.6
Chad,1977,594.51,26.82,649626.0,617144.7324813,0.95000005
Chad,1978,833.21,27.02,643404.0,482553.03860424,0.75000006
Chad,1979,927.42,26.74,600643.0,480514.4,0.8
Chad,1980,830.13,26.88,649256.0,541025.0572627999,0.83330005
Chad,1981,955.54,26.77,619734.0,542267.28718404,0.87500006
Chad,1982,918.54,27.39,682050.0,494077.047282,0.72440004
Chad,1983,987.04,27.69,671974.0,522526.9824,0.7776
Chad,1984,584.75,27.63,669202.0,545868.1048601,0.81570005
Chad,1985,554.38,26.78,730234.0,606094.24920936,0.83000004
Chad,1986,788.72,27.12,681574.0,531764.0756944399,0.78020006
Chad,1987,881.79,26.67,687537.0,485813.6442,0.7066
Chad,1988,1080.61,27.08,700024.0,753715.8408,1.0767
Chad,1989,776.68,27.5,712452.0,700411.5612,0.9831
Chad,1990,924.63,26.78,687694.0,671739.4992,0.9768
Chad,1991,775.02,27.55,730987.0,719729.8002,0.9846
Chad,1992,938.96,27.41,734782.0,932144.4452,1.2686
Chad,1993,999.05,27.35,760799.0,637777.83973995,0.83830005
Chad,1994,690.49,26.94,722815.0,898169.9912815,1.2426001
Chad,1995,1065.67,27.17,727213.0,642201.82211639,0.88310003
Chad,1996,808.42,27.37,747142.0,665778.2362,0.8911
Chad,1997,749.27,27.3,755709.0,722911.2294,0.9566
Chad,1998,899.0,27.39,772761.0,1087120.3293522,1.4068002
Chad,1999,817.17,26.74,742608.0,519157.2528,0.6991
Chad,2000,825.45,27.61,800031.0,602423.343,0.753
Chad,2001,865.94,27.3,778868.0,410229.77559999994,0.5267
Chad,2002,719.12,27.96,751641.0,535769.7048,0.7128
Chad,2003,811.5,27.62,818238.0,742550.985,0.9075
Chad,2004,566.41,26.84,836250.0,706714.9168125,0.84510005
Chad,2005,626.94,27.77,888084.0,971386.3680084,1.0938001
Chad,2006,847.47,27.57,856723.0,913780.8374723,1.0666001
Chad,2007,701.49,27.63,851024.0,868980.6063999999,1.0211
Chad,2008,762.44,27.64,871481.0,837754.6853,0.9613
Chad,2009,881.52,26.9,833177.0,819096.3086999999,0.9831
Chad,2010,764.03,27.88,851798.0,696259.71927192,0.81740004
Chad,2011,783.6,27.57,870717.0,1068456.8307,1.2271
Chad,2012,578.51,28.23,876271.0,1198651.1885271,1.3679001
Chad,2013,856.18,28.81,926775.0,1137430.9575,1.2273
Chad,2014,765.88,28.12,854658.0,994821.9119999999,1.164
Chad,2015,560.09,28.09,877150.0,1005301.6149999999,1.1461
Chad,2016,1009.39,27.6,943665.0,1200908.079,1.2726
Chad,2017,579.55,28.12,893206.0,1055233.6577206,1.1814001
Chad,2018,480.23,27.49,964776.0,1235781.6748776,1.2809001
Chad,2019,787.2,28.45,964620.0,1217832.75,1.2625
Chad,2020,791.39,27.26,941481.0,1132507.4949,1.2029
Chad,2021,928.48,27.97,928918.0,1043732.2647999999,1.1236
Chad,2022,776.38,27.68,943761.0,1057956.081,1.121
Chad,2023,735.09,27.81,927564.0,1025050.9763999999,1.1051
Chad,2024,872.56,28.03,985126.0,1253868.4713126,1.2728001
Comoros,1961,919.35,26.07,488386.0,510607.563,1.0455
Comoros,1962,733.76,25.78,522720.0,572482.996272,1.0952001
Comoros,1963,1174.26,24.61,523024.0,534635.1851024,1.0222001
Comoros,1964,1105.75,26.48,528614.0,549758.6128614,1.0400001
Comoros,1965,726.08,25.19,566776.0,607243.8064,1.0714
Comoros,1966,1000.72,25.97,536327.0,589959.7000000001,1.1
Comoros,1967,964.39,25.54,588578.0,643786.6752577999,1.0938001
Comoros,1968,1028.93,25.92,516904.0,565389.6468904,1.0938001
Comoros,1969,1069.17,25.75,611862.0,648940.8372,1.0606
Comoros,1970,1033.57,26.03,575239.0,610098.4834,1.0606
Comoros,1971,710.84,26.19,573523.0,608278.4937999999,1.0606
Comoros,1972,760.34,26.02,534888.0,566339.4678888,1.0588001
Comoros,1973,983.08,25.72,550905.0,582361.6755,1.0571
Comoros,1974,900.41,25.89,594240.0,627279.7440000001,1.0556
Comoros,1975,850.57,26.08,598041.0,629497.9566,1.0526
Comoros,1976,922.95,26.14,656692.0,689526.6656692,1.0500001
Comoros,1977,922.19,25.84,605374.0,647629.1657374,1.0698001
Comoros,1978,715.16,25.8,617003.0,617003.0,1.0
Comoros,1979,444.94,25.95,623707.0,623707.0,1.0
Comoros,1980,757.39,26.0,670477.0,670477.0,1.0
Comoros,1981,827.97,26.55,641068.0,641068.0,1.0
Comoros,1982,1036.45,26.46,606753.0,606753.0,1.0
Comoros,1983,690.88,25.79,677983.0,847478.75,1.25
Comoros,1984,904.78,26.29,662688.0,1143136.8,1.725
Comoros,1985,847.83,26.44,697832.0,1032233.0944000001,1.4792
Comoros,1986,929.59,25.81,681611.0,1133178.2875,1.6625
Comoros,1987,797.82,26.68,689810.0,1657268.662962,2.4025002
Comoros,1988,731.71,26.03,721903.0,1734155.3866,2.4022
Comoros,1989,620.82,25.98,695673.0,1672050.0555000002,2.4035
Comoros,1990,915.26,25.88,710428.0,1690818.64,2.38
Comoros,1991,996.62,26.59,682332.0,1595223.9827999999,2.3379
Comoros,1992,561.1,26.12,781876.0,1813717.7572,2.3197
Comoros,1993,497.4,26.81,717609.0,1651577.1135,2.3015
Comoros,1994,656.3,26.31,766036.0,1749166.6024,2.2834
Comoros,1995,676.75,26.17,737156.0,1669805.8449156,2.2652001
Comoros,1996,1140.94,26.69,735706.0,1651807.2583412002,2.2452002
Comoros,1997,663.9,27.2,751564.0,1635779.0459999999,2.1765
Comoros,1998,534.66,26.54,748941.0,1447553.3145882,1.9328002
Comoros,1999,924.01,26.73,822656.0,1794624.2285312,2.1815002
Comoros,2000,784.9,26.95,783130.0,1660862.338939,2.1208003
Comoros,2001,679.32,26.61,789474.0,1649606.0808948,2.0895002
Comoros,2002,691.59,26.61,819688.0,1712246.2632000002,2.0889
Comoros,2003,753.8,26.25,786743.0,1631075.5876,2.0732
Comoros,2004,712.69,26.61,833786.0,1715514.7783786,2.0575001
Comoros,2005,1067.88,27.09,834295.0,1703463.7812884997,2.0418003
Comoros,2006,796.43,26.58,787683.0,1595924.6838366,2.0261002
Comoros,2007,479.0,27.45,842174.0,1692264.5198174,2.0094001
Comoros,2008,895.57,26.96,828490.0,1649937.917849,1.9915001
Comoros,2009,796.54,26.69,850171.0,1677897.4856,1.9736
Comoros,2010,574.45,27.04,856635.0,1675321.0695,1.9557
Comoros,2011,659.75,27.74,862780.0,1671895.256556,1.9378002
Comoros,2012,605.11,26.68,889952.0,1708707.9289952,1.9200001
Comoros,2013,1039.35,26.46,873291.0,1661086.8984291,1.9021001
Comoros,2014,778.82,26.5,871359.0,1641814.7149359,1.8842001
Comoros,2015,808.85,27.15,934220.0,1743534.879422,1.8663001
Comoros,2016,949.9,26.29,943552.0,1744061.6111552,1.8484001
Comoros,2017,960.05,27.3,892084.0,1633048.9704,1.8306
Comoros,2018,766.72,27.06,934483.0,1685807.4254483,1.8040001
Comoros,2019,614.18,28.03,961869.0,1717128.5388,1.7852
Comoros,2020,876.11,26.77,984214.0,1738810.8738,1.7667
Comoros,2021,813.51,26.28,992590.0,1750234.145518,1.7633002
Comoros,2022,1061.01,27.91,937890.0,1640932.344,1.7496
Comoros,2023,805.33,26.71,946138.0,1640792.5196,1.7342
Comoros,2024,669.98,27.24,972161.0,1671825.2717,1.7197
Congo,1961,849.52,24.94,573415.0,430061.2844049,0.75000006
Congo,1962,673.28,24.37,520217.0,390162.78121302,0.75000006
Congo,1963,949.65,25.08,491954.0,501793.12919540005,1.0200001
Congo,1964,621.46,24.66,487190.0,487190.0,1.0
Congo,1965,1113.84,24.1,537346.0,537346.0,1.0
Congo,1966,604.99,24.79,541302.0,338313.75,0.625
Congo,1967,506.01,25.0,552112.0,345070.0,0.625
Congo,1968,856.08,25.09,584010.0,547509.4100406,0.93750006
Congo,1969,1018.66,24.95,529689.0,302664.32108445,0.57140005
Congo,1970,818.41,25.25,564232.0,322402.1930116,0.57140005
Congo,1971,697.05,24.7,524210.0,349490.8436947,0.66670007
Congo,1972,826.4,24.9,626762.0,417862.26927334,0.66670007
Congo,1973,898.75,24.44,573145.0,308638.58249999996,0.5385
Congo,1974,713.14,24.69,634126.0,383899.8804,0.6054
Congo,1975,738.02,24.53,591923.0,355153.8,0.6
Congo,1976,642.14,25.26,616153.0,369691.8,0.6
Congo,1977,891.22,25.41,602302.0,368066.7522,0.6111
Congo,1978,838.06,25.41,613984.0,236138.2464,0.3846
Congo,1979,756.98,25.73,619445.0,404993.141,0.6538
Congo,1980,656.31,25.12,675913.0,544515.5128,0.8056
Congo,1981,993.9,25.24,631601.0,606336.9852640401,0.96000004
Congo,1982,685.33,25.16,671223.0,382664.23230000003,0.5701
Congo,1983,642.24,24.86,663260.0,475292.11600000004,0.7166
Congo,1984,922.41,24.51,668292.0,437463.9432,0.6546
Congo,1985,831.56,25.77,718095.0,543167.09390475,0.75640005
Congo,1986,699.42,25.05,689789.0,577008.53298945,0.83650005
Congo,1987,782.86,25.7,709372.0,536143.3576,0.7558
Congo,1988,764.59,25.21,668441.0,527801.0136,0.7896
Congo,1989,783.31,25.27,711160.0,586209.2235579999,0.82430005
Congo,1990,921.48,24.77,735928.0,425660.82879279996,0.5784001
Congo,1991,1069.32,24.74,734462.0,439502.10486772,0.59840006
Congo,1992,801.04,25.28,717363.0,433358.98829999997,0.6041
Congo,1993,609.18,25.58,710038.0,428010.9064,0.6028
Congo,1994,778.02,25.42,734035.0,457964.4805421,0.62390006
Congo,1995,902.43,25.35,755375.0,576426.6625,0.7631
Congo,1996,656.52,25.66,775693.0,599222.87352772,0.77250004
Congo,1997,908.82,25.48,790154.0,610947.10440616,0.77320004
Congo,1998,692.92,25.28,783416.0,613023.02,0.7825
Congo,1999,734.36,25.58,780872.0,602286.5736,0.7713
Congo,2000,933.14,25.05,782705.0,626164.0,0.8
Congo,2001,907.46,25.65,824561.0,662122.5077368299,0.80300003
Congo,2002,919.11,25.69,798229.0,643372.61391145,0.80600005
Congo,2003,652.76,25.42,824483.0,672118.56633449,0.81520003
Congo,2004,758.77,25.1,850999.0,686075.3938000001,0.8062
