country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Benin,2024,2094824.35,1190.5,1759588.0,289387.5,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,315247.5,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,307022.5,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,289283.3,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,279641.7,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,246078.3,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,218104.5,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,184237.9,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,176638.3,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,195166.7,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,247080.3,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,407.5,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,156.44,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
Botswana,2000,9347.0,112.3,83258.0,643.0,Southern Africa,Southern Africa,,9347.0,0.0,0.11226548800115305
Botswana,2000,9347.0,112.3,83258.0,643.0,Southern Africa,Southern Africa,0.0,9347.0,0.0,0.11226548800115305
Botswana,2000,9347.0,112.3,83258.0,126.0,Southern Africa,Southern Africa,0.0,9347.0,0.0,0.11226548800115305
Botswana,2000,9347.0,112.3,83258.0,31.12,Southern Africa,Southern Africa,0.0,9347.0,0.0,0.11226548800115305
Botswana,2001,4976.0,199.2,24977.0,508.0,Southern Africa,Southern Africa,-46.76366748689419,7890.0,-36.93282636248416,0.19922328542258877
Botswana,2001,4976.0,199.2,24977.0,508.0,Southern Africa,Southern Africa,0.0,6433.0,-22.648841908907198,0.19922328542258877
Botswana,2001,4976.0,199.2,24977.0,87.0,Southern Africa,Southern Africa,0.0,4976.0,0.0,0.19922328542258877
Botswana,2001,4976.0,199.2,24977.0,24.59,Southern Africa,Southern Africa,0.0,4976.0,0.0,0.19922328542258877
Botswana,2002,16447.0,294.7,55803.0,711.0,Southern Africa,Southern Africa,230.5265273311897,8799.666666666666,86.90480700026517,0.2947332580685626
Botswana,2002,16447.0,294.7,55803.0,711.0,Southern Africa,Southern Africa,0.0,12623.333333333334,30.290467388434113,0.2947332580685626
Botswana,2002,16447.0,294.7,55803.0,112.4,Southern Africa,Southern Africa,0.0,16447.0,0.0,0.2947332580685626
Botswana,2002,16447.0,294.7,55803.0,34.41,Southern Africa,Southern Africa,0.0,16447.0,0.0,0.2947332580685626
Botswana,2003,1633.0,214.4,7617.0,933.0,Southern Africa,Southern Africa,-90.07113759348209,11509.0,-85.81110435311496,0.2143888670080084
Botswana,2003,1633.0,214.4,7617.0,933.0,Southern Africa,Southern Africa,0.0,6571.0,-75.14837924212449,0.2143888670080084
Botswana,2003,1633.0,214.4,7617.0,188.5,Southern Africa,Southern Africa,0.0,1633.0,0.0,0.2143888670080084
Botswana,2003,1633.0,214.4,7617.0,45.16,Southern Africa,Southern Africa,0.0,1633.0,0.0,0.2143888670080084
Botswana,2004,7529.0,174.3,43208.0,950.0,Southern Africa,Southern Africa,361.053276178812,3598.3333333333335,109.235757295044,0.17425013886317348
Botswana,2004,7529.0,174.3,43208.0,950.0,Southern Africa,Southern Africa,0.0,5563.666666666667,35.32442633754717,0.17425013886317348
Botswana,2004,7529.0,174.3,43208.0,202.4,Southern Africa,Southern Africa,0.0,7529.0,0.0,0.17425013886317348
Botswana,2004,7529.0,174.3,43208.0,45.98,Southern Africa,Southern Africa,0.0,7529.0,0.0,0.17425013886317348
Botswana,2005,16080.0,229.7,70000.0,42.31,Southern Africa,Southern Africa,113.57417983795987,10379.333333333334,54.92324490975656,0.2297142857142857
Botswana,2006,15162.0,251.1,60373.0,42.65,Southern Africa,Southern Africa,-5.708955223880596,12923.666666666666,17.31964612726007,0.2511387540788101
Botswana,2007,2158.0,121.9,17705.0,44.9,Southern Africa,Southern Africa,-85.76704920195225,11133.333333333334,-80.61676646706587,0.12188647274781135
Botswana,2008,8967.0,184.4,48633.0,49.67,Southern Africa,Southern Africa,315.5236329935125,8762.333333333334,2.3357553163160425,0.18438097588057492
Botswana,2009,20093.0,242.9,82710.0,48.88,Southern Africa,Southern Africa,124.0771718523475,10406.0,93.09052469729002,0.2429331398863499
Botswana,2010,10572.0,161.7,65388.0,50.77,Southern Africa,Southern Africa,-47.38466132483949,13210.666666666666,-19.97375857892612,0.16168104239309966
Botswana,2011,35222.0,347.3,101425.0,2000.0,Southern Africa,Southern Africa,233.16307226636397,21962.333333333332,60.37458072153839,0.34727138279516884
Botswana,2011,35222.0,347.3,101425.0,2000.0,Southern Africa,Southern Africa,0.0,27005.333333333332,30.426088673842212,0.34727138279516884
Botswana,2011,35222.0,347.3,101425.0,292.5,Southern Africa,Southern Africa,0.0,35222.0,0.0,0.34727138279516884
Botswana,2011,35222.0,347.3,101425.0,96.8,Southern Africa,Southern Africa,0.0,35222.0,0.0,0.34727138279516884
Botswana,2012,7677.0,137.0,56051.0,2000.0,Southern Africa,Southern Africa,-78.20396343194595,26040.333333333332,-70.51881056310083,0.13696455014183512
Botswana,2012,7677.0,137.0,56051.0,2000.0,Southern Africa,Southern Africa,0.0,16858.666666666668,-54.46259095223031,0.13696455014183512
Botswana,2012,7677.0,137.0,56051.0,262.5,Southern Africa,Southern Africa,0.0,7677.0,0.0,0.13696455014183512
Botswana,2012,7677.0,137.0,56051.0,96.8,Southern Africa,Southern Africa,0.0,7677.0,0.0,0.13696455014183512
Botswana,2013,3844.0,84.9,45267.0,3320.0,Southern Africa,Southern Africa,-49.92835743128826,6399.333333333333,-39.9312428377956,0.08491837320785561
Botswana,2013,3844.0,84.9,45267.0,3320.0,Southern Africa,Southern Africa,0.0,5121.666666666667,-24.946306540839576,0.08491837320785561
Botswana,2013,3844.0,84.9,45267.0,395.3,Southern Africa,Southern Africa,0.0,3844.0,0.0,0.08491837320785561
Botswana,2013,3844.0,84.9,45267.0,160.68,Southern Africa,Southern Africa,0.0,3844.0,0.0,0.08491837320785561
Botswana,2014,28550.0,274.0,104197.0,2160.0,Southern Africa,Southern Africa,642.7159209157128,12079.333333333334,136.35410342734144,0.27400021113851647
Botswana,2014,28550.0,274.0,104197.0,2160.0,Southern Africa,Southern Africa,0.0,20314.666666666668,40.5388553426096,0.27400021113851647
Botswana,2014,28550.0,274.0,104197.0,240.6,Southern Africa,Southern Africa,0.0,28550.0,0.0,0.27400021113851647
Botswana,2014,28550.0,274.0,104197.0,104.54,Southern Africa,Southern Africa,0.0,28550.0,0.0,0.27400021113851647
Botswana,2015,3792.0,255.2,14857.0,97.48,Southern Africa,Southern Africa,-86.71803852889668,20297.333333333332,-81.31774288904946,0.2552332233963788
Botswana,2016,15095.45,250.3,60320.0,97.98,Southern Africa,Southern Africa,298.0867616033755,15812.483333333332,-4.534602935022843,0.25025613395225466
Botswana,2017,12265.0,240.3,51030.0,103.58,Southern Africa,Southern Africa,-18.750351927236352,10384.15,18.112700606212357,0.2403488144228885
Botswana,2018,24633.18,321.5,76608.0,108.14,Southern Africa,Southern Africa,100.84125560538118,17331.210000000003,42.13191115911697,0.3215484022556391
Botswana,2019,7277.64,202.9,35862.0,97.62,Southern Africa,Southern Africa,-70.45594600453535,14725.273333333336,-50.57721622371696,0.20293458256650496
Botswana,2020,61946.57,667.0,92872.0,94.86,Southern Africa,Southern Africa,751.190358412892,31285.796666666665,98.00221378412505,0.6670101860625377
Botswana,2021,67436.11,798.0,84503.0,90.6,Southern Africa,Southern Africa,8.861733587509368,45553.44,48.03736007642891,0.7980321408707384
Botswana,2022,29782.35,438.4,67932.0,93.83,Southern Africa,Southern Africa,-55.83619814369483,53055.01,-43.86515052961069,0.43841414944356116
Botswana,2023,32740.39,609.4,53729.0,91.56,Southern Africa,Southern Africa,9.932191381808364,43319.61666666667,-24.421330290318824,0.6093616110480373
Botswana,2024,18000.0,600.0,30000.0,91.53,Southern Africa,Southern Africa,-45.022035473615304,26840.91333333334,-32.938198575955084,0.6
Burkina Faso,2000,423494.0,1754.3,241401.0,65000.0,Western Africa,West Africa,,423494.0,0.0,1.7543175048984885
Burkina Faso,2000,423494.0,1754.3,241401.0,65000.0,Western Africa,West Africa,0.0,423494.0,0.0,1.7543175048984885
Burkina Faso,2000,423494.0,1754.3,241401.0,91.3,Western Africa,West Africa,0.0,423494.0,0.0,1.7543175048984885
Burkina Faso,2000,423494.0,1754.3,241401.0,48.57,Western Africa,West Africa,0.0,423494.0,0.0,1.7543175048984885
Burkina Faso,2001,606291.0,1811.5,334682.0,82000.0,Western Africa,West Africa,43.16401176876177,484426.3333333333,25.15649094220725,1.8115434950191525
Burkina Faso,2001,606291.0,1811.5,334682.0,82000.0,Western Africa,West Africa,0.0,545358.6666666666,11.172891723856356,1.8115434950191525
Burkina Faso,2001,606291.0,1811.5,334682.0,111.9,Western Africa,West Africa,0.0,606291.0,0.0,1.8115434950191525
Burkina Faso,2001,606291.0,1811.5,334682.0,61.28,Western Africa,West Africa,0.0,606291.0,0.0,1.8115434950191525
Burkina Faso,2002,653081.0,1738.1,375755.0,101000.0,Western Africa,West Africa,7.717416224222351,621887.6666666666,5.015911233700841,1.7380500592141155
Burkina Faso,2002,653081.0,1738.1,375755.0,101000.0,Western Africa,West Africa,0.0,637484.3333333334,2.446596073210682,1.7380500592141155
Burkina Faso,2002,653081.0,1738.1,375755.0,144.9,Western Africa,West Africa,0.0,653081.0,0.0,1.7380500592141155
Burkina Faso,2002,653081.0,1738.1,375755.0,75.48,Western Africa,West Africa,0.0,653081.0,0.0,1.7380500592141155
Burkina Faso,2003,665508.0,1528.4,435425.0,87000.0,Western Africa,West Africa,1.9028267550273315,657223.3333333334,1.2605557725177075,1.5284101739679623
Burkina Faso,2003,665508.0,1528.4,435425.0,87000.0,Western Africa,West Africa,0.0,661365.6666666666,0.6263302651029722,1.5284101739679623
Burkina Faso,2003,665508.0,1528.4,435425.0,149.7,Western Africa,West Africa,0.0,665508.0,0.0,1.5284101739679623
Burkina Faso,2003,665508.0,1528.4,435425.0,65.02,Western Africa,West Africa,0.0,665508.0,0.0,1.5284101739679623
Burkina Faso,2004,481474.0,1266.6,380124.0,89175.0,Western Africa,West Africa,-27.65316119415544,604163.3333333334,-20.307312040342296,1.2666235228504383
Burkina Faso,2004,481474.0,1266.6,380124.0,89175.0,Western Africa,West Africa,0.0,542818.6666666666,-11.301134326011871,1.2666235228504383
Burkina Faso,2004,481474.0,1266.6,380124.0,168.8,Western Africa,West Africa,0.0,481474.0,0.0,1.2666235228504383
Burkina Faso,2004,481474.0,1266.6,380124.0,66.64,Western Africa,West Africa,0.0,481474.0,0.0,1.2666235228504383
Burkina Faso,2005,799052.0,1805.8,442497.0,101300.0,Western Africa,West Africa,65.95953260196812,587333.3333333334,36.047446083995446,1.8057794742111246
Burkina Faso,2005,799052.0,1805.8,442497.0,101300.0,Western Africa,West Africa,0.0,693192.6666666666,15.271271382944047,1.8057794742111246
Burkina Faso,2005,799052.0,1805.8,442497.0,192.0,Western Africa,West Africa,0.0,799052.0,0.0,1.8057794742111246
Burkina Faso,2005,799052.0,1805.8,442497.0,75.7,Western Africa,West Africa,0.0,799052.0,0.0,1.8057794742111246
Burkina Faso,2006,866664.0,1944.4,445732.0,104339.0,Western Africa,West Africa,8.461526909387619,821589.3333333334,5.486277004569999,1.944361185645186
Burkina Faso,2006,866664.0,1944.4,445732.0,104339.0,Western Africa,West Africa,0.0,844126.6666666666,2.6698994621660304,1.944361185645186
Burkina Faso,2006,866664.0,1944.4,445732.0,199.5,Western Africa,West Africa,0.0,866664.0,0.0,1.944361185645186
Burkina Faso,2006,866664.0,1944.4,445732.0,77.97,Western Africa,West Africa,0.0,866664.0,0.0,1.944361185645186
Burkina Faso,2007,553874.0,1173.6,471927.0,131832.0,Western Africa,West Africa,-36.09126489619968,762400.6666666666,-27.351322707832537,1.173643381285665
Burkina Faso,2007,553874.0,1173.6,471927.0,131832.0,Western Africa,West Africa,0.0,658137.3333333334,-15.842184913786998,1.173643381285665
Burkina Faso,2007,553874.0,1173.6,471927.0,275.1,Western Africa,West Africa,0.0,553874.0,0.0,1.173643381285665
Burkina Faso,2007,553874.0,1173.6,471927.0,98.52,Western Africa,West Africa,0.0,553874.0,0.0,1.173643381285665
Burkina Faso,2008,1013634.0,1666.2,608368.0,90.56,Western Africa,West Africa,83.0080487619928,707127.3333333334,43.345328658393434,1.6661527233516555
Burkina Faso,2009,894558.0,1528.6,585230.0,93.32,Western Africa,West Africa,-11.747435464871936,820688.6666666666,9.000895995476975,1.5285580028364916
Burkina Faso,2010,1133452.0,1434.2,790321.0,95.82,Western Africa,West Africa,26.705255556375327,1013881.3333333334,11.793359117635065,1.4341666234352877
Burkina Faso,2011,1076753.0,1535.6,701196.0,98.13,Western Africa,West Africa,-5.002329167887131,1034921.0,4.042047653878895,1.5355948978602274
Burkina Faso,2012,1556316.0,1838.6,846488.0,100.3,Western Africa,West Africa,44.53788380436367,1255507.0,23.959165500471123,1.8385564827853438
Burkina Faso,2013,1585418.0,1735.3,913630.0,99.01,Western Africa,West Africa,1.8699287291269906,1406162.3333333333,12.747864340935514,1.7352954697196896
Burkina Faso,2014,1433085.0,1910.9,749935.0,100.62,Western Africa,West Africa,-9.60838088125655,1524939.6666666667,-6.023495137184668,1.9109456152866582
Burkina Faso,2015,1469612.0,1792.0,820117.0,98.86,Western Africa,West Africa,2.5488369496575514,1496038.3333333333,-1.766420869340464,1.7919540748454184
Burkina Faso,2016,1602525.0,1757.7,911728.0,100.52,Western Africa,West Africa,9.044087827263247,1501740.6666666667,6.711167618377069,1.757678825263675
Burkina Faso,2017,1533431.0,1603.4,956386.0,697.0,Western Africa,West Africa,-4.31157080232758,1535189.3333333333,-0.11453527556209717,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,704.0,Western Africa,West Africa,0.0,1556462.3333333333,-1.47972314138879,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,733.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,736.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,773.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,778.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,775.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,751.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,742.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,751.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,753.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,767.0,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2017,1533431.0,1603.4,956386.0,102.34,Western Africa,West Africa,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2018,1700127.04,1668.1,1019181.0,104.92,Western Africa,West Africa,10.870788447605406,1588996.3466666667,6.993766446754828,1.6681306264539861
Burkina Faso,2019,1710897.56,1685.8,1014907.0,108.53,Western Africa,West Africa,0.6335126579717354,1648151.8666666665,3.8070334780638095,1.6857678191203727
Burkina Faso,2020,1920101.0,1762.5,1089389.0,124000.0,Western Africa,West Africa,12.227701113794321,1777041.8666666665,8.050408716688287,1.7625485478557246
Burkina Faso,2020,1920101.0,1762.5,1089389.0,124000.0,Western Africa,West Africa,0.0,1850366.5200000003,3.7686847036121116,1.7625485478557246
Burkina Faso,2020,1920101.0,1762.5,1089389.0,215.4,Western Africa,West Africa,0.0,1920101.0,0.0,1.7625485478557246
Burkina Faso,2020,1920101.0,1762.5,1089389.0,92.67,Western Africa,West Africa,0.0,1920101.0,0.0,1.7625485478557246
Burkina Faso,2021,1853510.0,1520.8,1218764.0,171000.0,Western Africa,West Africa,-3.468098813552001,1897904.0,-2.3391067198340907,1.5208112481169447
Burkina Faso,2021,1853510.0,1520.8,1218764.0,171000.0,Western Africa,West Africa,0.0,1875707.0,-1.1833937816513986,1.5208112481169447
Burkina Faso,2021,1853510.0,1520.8,1218764.0,308.4,Western Africa,West Africa,0.0,1853510.0,0.0,1.5208112481169447
Burkina Faso,2021,1853510.0,1520.8,1218764.0,127.79,Western Africa,West Africa,0.0,1853510.0,0.0,1.5208112481169447
Burkina Faso,2022,1810276.28,1660.2,1090429.0,232000.0,Western Africa,West Africa,-2.332532330551218,1839098.76,-1.5672067551173805,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,206000.0,Western Africa,West Africa,0.0,1824687.5200000003,-0.7897922160392822,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,210000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,228000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,258000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,259000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,259000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,257000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,254000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,243000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,202000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,194000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,214000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,232000.0,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,371.9,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2022,1810276.28,1660.2,1090429.0,173.37,Western Africa,West Africa,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2023,1995359.46,1636.7,1219167.0,115.25,Western Africa,West Africa,10.224029450355498,1871970.673333333,6.591384599362021,1.6366580296218647
Burkina Faso,2024,1850000.0,1681.8,1100000.0,130.48,Western Africa,West Africa,-7.284875878955665,1885211.9133333333,-1.8677960331299555,1.6818181818181819
Burundi,2000,117840.0,1052.1,112000.0,182300.0,Eastern Africa,East Africa,,117840.0,0.0,1.052142857142857
Burundi,2000,117840.0,1052.1,112000.0,182300.0,Eastern Africa,East Africa,0.0,117840.0,0.0,1.052142857142857
